case_id,job_role,department_name,location_name,site,field,installation,task,activity,activity_category,incident_type,description,actual_consequence,potential_consequence,fatality_potential,life_saving_rule,failed_barrier,is_sif,reported_at
<<<<<<< HEAD
OIL-2026-00001,Scaffolding Rigger,Production & Processing,Digboi Refinery Block 4,Digboi,Digboi Basin,Crude Distillation Unit 4,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,UNSAFE_CONDITION,Pressure gauge PG-12 on nitrogen bottle manifold was out of calibration by 0.5 bar. Gauge tagged out and replaced with calibrated unit.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-09-05T20:25:58.237692+00:00
OIL-2026-00002,Drilling Rig Supervisor,Production & Processing,Baghjan EPS-2,Baghjan,Baghjan Field,Early Production Facility #2,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,SAFETY_OBSERVATION,Visitor observed walking near chemical injection skid without wearing safety glasses. Correct PPE provided prior to entering active zone.,No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-06-14T18:47:21.633109+00:00
OIL-2026-00003,Scaffolding Rigger,HSE & Field Safety,Duliajan Central Complex,Duliajan,Assam Fields,Central Processing Facility,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,SAFETY_OBSERVATION,"Positive observation: Maintenance crew wore full chemical splash suits, nitrile gloves, and face shields while handling corrosion inhibitor biocides.",No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-08-10T06:07:54.948146+00:00
OIL-2026-00004,Roughneck / Floorhand,Pipeline Operations,Naharkatia GGS-3,Naharkatia,Naharkatia Field,Gas Gathering Station 3,Routine Housekeeping,Routine Housekeeping,General Operations,UNSAFE_ACT,Empty wooden shipping crate left in front of emergency eye-wash station. Moved immediately to designated scrap yard.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-08-08T18:03:03.189593+00:00
OIL-2026-00005,Roughneck / Floorhand,Electrical & Instrumentation,Digboi Refinery Block 4,Digboi,Digboi Basin,Crude Distillation Unit 4,Safe Controlled Work,Safe Controlled Work,Safe Practice,SAFETY_OBSERVATION,Scaffolding inspection completed at 15m elevation on Digboi CDU-4 column. Green Scafftag applied and full 100% tie-off harness used throughout.,No injury,None (Fully Controlled),False,Confined Space,Safe Operational Practice,False,2026-08-23T00:23:09.865551+00:00
OIL-2026-00006,High Voltage Electrician,Electrical & Instrumentation,Naharkatia GGS-3,Naharkatia,Naharkatia Field,Gas Gathering Station 3,Routine Housekeeping,Routine Housekeeping,General Operations,UNSAFE_ACT,Small puddle of lube oil observed near diesel generator DG-2 base frame. Absorbent pad applied and spill cleaned up promptly.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-08-05T21:54:57.469464+00:00
OIL-2026-00007,Mechanical Maintenance Technician,Pipeline Operations,Baghjan EPS-2,Baghjan,Baghjan Field,Early Production Facility #2,Pump Maintenance,Pump Maintenance,Energy Isolation,NEAR_MISS,Mechanic started replacing impeller mechanical seal on high-pressure water injection pump while suction manifold remained pressurized at 120 bar without double block and bleed isolation.,No injury,Fatal Electrocution / Arc-Flash Blast (6.6kV),True,Energy Isolation,LOTO / Energy Isolation,True,2026-08-10T22:30:20.614011+00:00
OIL-2026-00008,Pipeline Inspector,Mechanical Maintenance,Naharkatia GGS-3,Naharkatia,Naharkatia Field,Gas Gathering Station 3,Pump Maintenance,Pump Maintenance,Energy Isolation,NEAR_MISS,Electrician began troubleshooting gas compressor feeder panel without verifying zero energy state with calibrated multimeter. Breaker was not locked out.,No injury,Fatal Electrocution / Arc-Flash Blast (6.6kV),True,Energy Isolation,LOTO / Energy Isolation,True,2026-09-05T13:36:37.272977+00:00
OIL-2026-00009,Mud Logger,Mechanical Maintenance,Moran Wellpad #14,Moran,Moran Field,Workover Rig #14,Rig Mast Maintenance,Rig Mast Maintenance,Working at Height,NEAR_MISS,Maintenance technician removed floor grating on upper platform of Moran Wellpad #14 workover rig without installing perimeter warning barricade or safety harness tether.,No injury (Near-miss),Fatal Fall from 18m Rig Mast Elevation,True,Work at Height,Fall Protection,True,2026-07-13T03:01:55.084622+00:00
